Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,97.599998,99.279999,97.160004,99.160004,97.987610,19399495
2013-12-31,99.800003,100.400002,98.239998,98.919998,97.750443,14817075
2014-01-02,100.900002,101.000000,99.239998,100.900002,99.707039,16095065
2014-01-03,100.000000,100.900002,98.559998,98.800003,97.631866,18603800
2014-01-06,98.800003,100.699997,98.000000,99.120003,97.948082,20375770
2014-01-07,100.300003,100.300003,98.559998,98.800003,97.631866,15018740
2014-01-08,100.900002,101.099998,99.959999,100.300003,99.114128,18874455
2014-01-09,100.000000,100.199997,98.199997,98.599998,97.434219,22484200
2014-01-10,98.199997,100.000000,98.000000,99.480003,98.303825,18427055
2014-01-13,99.879997,100.000000,98.400002,99.320000,98.145714,13325320
2014-01-14,97.400002,99.120003,97.400002,98.599998,97.434219,13542220
2014-01-15,99.800003,101.800003,99.599998,101.699997,100.497574,19904730
2014-01-16,106.699997,107.199997,102.300003,102.500000,101.288116,26287730
2014-01-17,102.500000,106.000000,102.500000,105.800003,104.549103,33741480
2014-01-20,105.599998,105.599998,104.000000,104.099998,102.869202,23635075
2014-01-21,105.500000,105.500000,103.300003,104.000000,102.770386,20123185
2014-01-22,104.000000,105.599998,103.599998,105.400002,104.153824,28006660
2014-01-23,106.400002,106.400002,104.000000,104.400002,103.165642,20665625
2014-01-24,100.000000,103.000000,99.599998,100.199997,99.015312,41275520
2014-01-27,98.400002,99.320000,96.239998,97.879997,96.722740,43694375
2014-01-28,98.160004,101.800003,98.000000,100.599998,99.410576,45067370
2014-01-29,104.400002,106.699997,103.300003,106.400002,105.142006,58850465
2014-01-30,104.000000,109.000000,104.000000,108.699997,107.414803,40645420
2014-02-04,106.000000,107.099998,101.800003,102.099998,100.892853,48705345
2014-02-05,104.400002,104.800003,100.500000,102.099998,100.892853,34070720
2014-02-06,102.599998,103.099998,100.000000,101.699997,100.497574,29635165
2014-02-07,101.699997,106.099998,101.699997,104.900002,103.659737,34092130
2014-02-10,106.099998,107.300003,105.199997,106.699997,105.438454,32769650
2014-02-11,107.199997,107.400002,105.000000,106.000000,104.746735,25162310
2014-02-12,105.699997,107.900002,105.300003,107.599998,106.327812,27532905
2014-02-13,108.000000,109.599998,107.000000,108.000000,106.723091,26330955
2014-02-14,109.400002,110.800003,109.099998,109.699997,108.402977,28373965
2014-02-17,112.000000,116.099998,111.800003,116.000000,114.628510,32281785
2014-02-18,117.099998,117.099998,112.599998,116.900002,115.517860,29602240
2014-02-19,116.699997,118.199997,115.599998,116.500000,115.122597,24687070
2014-02-20,114.000000,114.400002,112.500000,112.900002,111.565147,42747985
2014-02-21,114.300003,116.400002,113.199997,116.099998,114.727318,30035295
2014-02-24,116.800003,116.800003,114.199997,115.599998,114.233223,15862310
2014-02-25,116.800003,117.599998,114.900002,115.099998,113.739143,25980775
2014-02-26,116.000000,117.500000,115.699997,117.199997,115.814308,25020005
2014-02-27,119.300003,123.599998,119.099998,123.300003,121.842201,47882850
2014-02-28,126.000000,126.199997,123.000000,124.500000,123.028008,31658040
2014-03-03,121.400002,123.400002,120.199997,120.400002,118.976486,33772795
2014-03-04,121.900002,124.199997,121.699997,122.500000,121.051651,27405100
2014-03-05,124.000000,126.199997,124.000000,124.500000,123.028008,22394915
2014-03-06,126.699997,127.199997,126.000000,127.000000,125.498444,21448600
2014-03-07,126.000000,129.199997,125.000000,126.099998,124.609093,25341560
2014-03-10,123.900002,126.199997,122.000000,123.300003,121.842201,30947650
2014-03-11,124.400002,125.199997,123.300003,123.500000,122.039825,18858380
2014-03-12,122.000000,122.099998,118.500000,120.400002,118.976486,46491855
2014-03-13,120.000000,120.300003,117.300003,117.599998,116.209579,34949425
2014-03-14,116.199997,116.500000,109.599998,112.800003,111.466347,68385860
2014-03-17,111.800003,111.800003,107.599998,109.300003,108.007721,51557565
2014-03-18,110.000000,115.800003,110.000000,115.599998,114.233223,48038545
2014-03-19,115.800003,116.099998,111.400002,113.500000,112.158051,35569120
2014-03-20,110.099998,115.300003,108.300003,111.599998,110.280518,45402220
2014-03-21,112.000000,115.099998,111.099998,114.500000,113.146225,37680520
2014-03-24,117.699997,118.400002,116.300003,117.400002,116.011955,30497520
2014-03-25,115.800003,116.300003,111.599998,111.699997,110.379349,40134395
2014-03-26,112.099998,112.500000,110.199997,110.800003,109.489990,32260475
2014-03-27,106.199997,106.699997,102.599998,104.300003,103.066841,84672480
2014-03-28,105.199997,107.599998,105.000000,107.000000,105.734917,34962055
2014-03-31,108.400002,108.400002,104.599998,107.900002,106.624275,29427935
2014-04-01,108.800003,113.000000,108.000000,112.699997,111.367523,31246755
2014-04-02,114.599998,115.300003,111.900002,112.300003,110.972260,25983645
2014-04-03,113.000000,113.900002,108.199997,109.300003,108.007721,27874725
2014-04-04,104.400002,106.300003,102.400002,105.000000,103.758560,47912650
2014-04-07,100.800003,102.000000,99.400002,100.300003,99.114128,57178750
2014-04-08,100.000000,103.699997,99.559998,101.900002,100.695213,42104895
2014-04-09,104.599998,106.000000,103.400002,104.699997,103.462097,36919340
2014-04-10,107.000000,113.099998,106.099998,112.599998,111.268692,64274975
2014-04-11,107.000000,108.900002,104.599998,105.000000,103.758560,56378930
2014-04-14,104.400002,107.199997,102.599998,105.199997,103.956192,31696430
2014-04-15,106.000000,106.800003,103.099998,103.199997,101.979843,20875910
2014-04-16,104.199997,106.000000,104.000000,104.300003,103.066841,20641420
2014-04-17,105.900002,106.400002,104.300003,105.099998,103.857376,20107370
2014-04-22,105.599998,105.900002,104.199997,104.900002,103.659737,16813880
2014-04-23,107.599998,108.800003,105.699997,105.800003,104.549103,26870075
2014-04-24,106.900002,107.199997,105.599998,106.500000,105.240822,15760655
2014-04-25,106.900002,106.900002,104.500000,104.699997,103.462097,16462900
2014-04-28,102.300003,103.199997,101.000000,101.699997,100.497574,24493010
2014-04-29,100.000000,102.300003,99.839996,101.900002,100.695213,36503655
2014-04-30,103.199997,103.199997,96.519997,96.639999,95.497391,53863415
2014-05-02,99.800003,100.199997,98.199997,99.080002,97.908546,29441755
2014-05-05,99.959999,100.000000,98.000000,98.519997,97.355179,19220725
2014-05-07,97.559998,97.559998,94.000000,94.760002,93.639633,40739565
2014-05-08,93.400002,94.919998,93.120003,94.720001,93.600105,31928405
2014-05-09,94.599998,96.519997,93.000000,95.760002,94.627808,21217445
2014-05-12,96.199997,101.500000,96.000000,100.800003,99.608215,43157145
2014-05-13,102.400002,103.800003,100.900002,101.500000,100.299942,27220415
2014-05-14,103.300003,103.300003,99.760002,102.800003,101.584564,20054850
2014-05-15,102.800003,112.000000,107.900002,108.800003,107.513634,51693834
2014-05-16,108.800003,108.800003,108.800003,108.800003,107.751320,0
2014-05-19,107.000000,108.300003,106.099998,107.599998,106.562881,15630029
2014-05-20,109.500000,112.000000,108.800003,111.900002,110.821434,31911485
2014-05-21,111.199997,113.800003,111.099998,111.699997,110.623367,23674692
2014-05-22,113.599998,113.599998,111.400002,112.300003,111.217598,26831391
2014-05-23,112.300003,113.000000,110.500000,111.099998,110.029152,18973346
2014-05-26,112.000000,112.599998,110.300003,111.400002,110.326263,12034143
2014-05-27,111.800003,111.800003,110.900002,111.400002,110.326263,7868778
2014-05-28,113.599998,114.000000,111.800003,113.300003,112.207954,23848877
2014-05-29,114.000000,114.500000,109.800003,109.800003,108.741676,16112788
2014-05-30,110.199997,111.599998,108.500000,109.300003,108.246498,22190620
2014-06-03,110.900002,112.300003,109.099998,112.000000,110.920471,20932840
2014-06-04,112.000000,112.000000,109.000000,109.199997,108.147461,12881985
2014-06-05,110.000000,110.500000,107.699997,108.400002,107.355171,15327525
2014-06-06,110.000000,111.000000,108.099998,108.199997,107.157104,16504320
2014-06-09,109.000000,110.800003,108.800003,110.599998,109.533966,17606089
2014-06-10,111.500000,114.000000,110.099998,113.500000,112.406013,24787731
2014-06-11,115.000000,116.500000,113.800003,116.400002,115.278076,26990064
2014-06-12,117.199997,119.500000,115.000000,115.599998,114.485771,28603278
2014-06-13,113.800003,116.800003,113.800003,116.099998,114.980949,11284202
2014-06-16,117.000000,117.900002,116.099998,116.599998,115.476128,11759590
2014-06-17,115.400002,116.599998,114.599998,115.599998,114.485771,10908650
2014-06-18,116.000000,117.300003,115.500000,116.199997,115.079994,19113413
2014-06-19,117.199997,118.000000,115.099998,115.800003,114.683853,14234491
2014-06-20,116.199997,116.300003,115.099998,115.800003,114.683853,14509832
2014-06-23,115.500000,117.800003,114.000000,114.199997,113.099274,21119176
2014-06-24,115.500000,115.800003,114.199997,114.900002,113.792526,13376142
2014-06-25,116.900002,116.900002,114.500000,115.099998,113.990593,15620597
2014-06-26,116.000000,118.500000,115.099998,118.400002,117.258797,27221775
2014-06-27,118.000000,118.900002,116.500000,118.400002,117.258797,15671320
2014-06-30,119.300003,119.500000,116.500000,118.199997,117.060715,19318663
2014-07-02,120.000000,123.000000,119.500000,122.800003,121.616379,35545854
2014-07-03,122.500000,125.199997,122.000000,124.699997,123.498055,22444272
2014-07-04,125.000000,125.800003,123.199997,125.099998,123.894211,19648773
2014-07-07,125.599998,125.900002,123.800003,125.400002,124.191322,12221930
2014-07-08,125.400002,125.800003,124.000000,125.300003,124.092285,15597581
2014-07-09,122.800003,122.900002,120.099998,121.199997,120.031799,35637532
2014-07-10,122.300003,123.199997,121.599998,122.199997,121.022156,14100382
2014-07-11,120.699997,122.800003,120.699997,121.599998,120.427948,13282751
2014-07-14,122.800003,123.599998,121.800003,122.800003,121.616379,10284037
2014-07-15,123.800003,123.900002,123.099998,123.800003,122.606743,12423200
2014-07-16,123.400002,124.900002,123.199997,124.300003,123.101921,12880476
2014-07-17,124.099998,124.500000,122.800003,123.500000,122.309631,14633424
2014-07-18,122.400002,123.199997,121.500000,122.900002,121.715416,10523239
2014-07-21,122.199997,122.800003,121.300003,121.500000,120.328911,11639837
2014-07-22,122.000000,124.300003,121.800003,124.099998,122.903847,23328403
2014-07-23,124.800003,125.300003,123.400002,124.300003,123.101921,13463843
2014-07-24,125.500000,125.500000,124.300003,124.500000,123.300003,15863467
2014-07-25,125.099998,125.500000,124.099998,124.900002,123.696136,19947801
2014-07-28,125.699997,129.399994,125.000000,128.899994,127.657570,28624106
2014-07-29,130.800003,130.899994,128.699997,130.399994,129.143127,21549422
2014-07-30,130.500000,130.899994,127.800003,128.500000,127.261452,22124210
2014-07-31,129.800003,130.600006,128.199997,128.399994,127.162392,20130248
2014-08-01,127.000000,129.500000,126.199997,128.199997,126.964333,18198249
2014-08-04,128.000000,129.699997,127.599998,129.199997,127.954697,13285790
2014-08-05,130.000000,134.000000,128.800003,133.500000,132.213257,19708205
2014-08-06,133.000000,133.300003,131.000000,132.899994,131.619019,19572423
2014-08-07,132.500000,132.500000,128.100006,128.300003,127.063362,29541718
2014-08-08,128.399994,131.500000,128.300003,129.800003,128.548904,19905109
2014-08-11,131.500000,133.399994,130.800003,132.300003,131.024811,17531627
2014-08-12,134.000000,134.000000,132.800003,133.300003,132.015182,14914879
2014-08-13,133.000000,133.600006,130.199997,133.199997,131.916153,22748468
2014-08-14,131.000000,132.800003,129.199997,130.100006,128.846024,43482192
2014-08-15,130.800003,130.800003,129.100006,130.300003,129.044098,20450168
2014-08-18,130.800003,131.000000,127.400002,128.800003,127.558548,22042246
2014-08-19,130.000000,130.800003,129.100006,129.800003,128.548904,17034664
2014-08-20,130.800003,132.399994,130.199997,131.899994,130.628662,17210028
2014-08-21,131.899994,132.300003,129.500000,130.699997,129.440216,17315697
2014-08-22,132.000000,132.000000,129.800003,130.699997,129.440216,12537888
2014-08-25,130.000000,130.699997,129.000000,129.800003,128.548904,9878211
2014-08-26,129.800003,129.800003,128.300003,129.399994,128.152756,12351950
2014-08-27,129.500000,130.100006,128.199997,128.399994,127.162392,13841845
2014-08-28,130.000000,130.000000,126.900002,127.800003,126.568184,18543056
2014-08-29,126.599998,127.300003,125.599998,126.500000,125.280724,16337250
2014-09-01,127.000000,128.300003,126.500000,126.599998,125.379761,9734431
2014-09-02,126.199997,127.400002,125.000000,125.699997,124.488419,12868333
2014-09-03,126.000000,129.500000,125.800003,129.300003,128.053741,23804406
2014-09-04,129.899994,129.899994,128.100006,129.399994,128.152756,12454814
2014-09-05,129.899994,129.899994,127.500000,128.300003,127.063362,10162649
2014-09-08,127.500000,128.300003,125.000000,126.099998,124.884575,20154318
2014-09-10,123.199997,123.800003,121.400002,122.000000,120.824089,30303703
2014-09-11,120.500000,124.000000,120.199997,122.199997,121.022156,24769817
2014-09-12,121.800003,124.699997,121.800003,122.900002,121.715416,18589630
2014-09-15,123.000000,124.500000,122.199997,123.400002,122.210602,14479944
2014-09-16,122.400002,123.300003,120.800003,121.000000,119.833733,16137440
2014-09-17,122.199997,124.699997,122.199997,124.000000,122.804817,20319343
2014-09-18,123.300003,124.599998,122.099998,122.900002,121.715416,17457728
2014-09-19,124.900002,126.800003,123.000000,125.199997,123.993240,39937436
2014-09-22,124.199997,124.699997,121.000000,121.099998,119.932762,27144553
2014-09-23,120.000000,120.699997,117.800003,118.900002,117.753975,26560150
2014-09-24,117.400002,118.800003,117.400002,118.500000,117.357826,18011826
2014-09-25,120.199997,120.300003,117.599998,117.900002,116.763611,21364511
2014-09-26,116.699997,116.900002,115.599998,116.500000,115.377106,28102701
2014-09-29,115.500000,116.300003,112.800003,115.599998,114.485771,32637553
2014-09-30,115.400002,116.800003,113.400002,115.500000,114.386742,25082601
2014-10-03,114.599998,116.800003,113.000000,116.000000,114.881920,28841953
2014-10-06,116.500000,120.199997,115.900002,119.699997,118.546257,21772709
2014-10-07,119.699997,121.900002,118.800003,119.599998,118.447220,16838132
2014-10-08,118.000000,119.500000,117.500000,118.500000,117.357826,10588911
2014-10-09,120.000000,120.199997,117.099998,117.900002,116.763611,14580259
2014-10-10,116.000000,117.300003,115.599998,115.699997,114.584808,13597200
2014-10-13,114.500000,115.699997,113.800003,114.400002,113.297348,16021662
2014-10-14,113.199997,116.000000,113.199997,113.400002,112.306976,18539179
2014-10-15,114.500000,115.800003,113.800003,114.400002,113.297348,14919362
2014-10-16,114.000000,114.900002,112.599998,113.000000,111.910835,18460148
2014-10-17,114.000000,114.800003,112.300003,112.699997,111.613724,15068848
2014-10-20,114.199997,114.699997,113.199997,114.300003,113.198318,11555848
2014-10-21,115.699997,116.400002,114.699997,115.400002,114.287712,12020561
2014-10-22,118.000000,119.500000,117.000000,119.300003,118.150116,17515816
2014-10-23,119.300003,119.900002,118.599998,119.599998,118.447220,13041432
2014-10-24,121.500000,121.500000,118.800003,119.500000,118.348190,10935570
2014-10-27,119.000000,119.000000,116.699997,118.099998,116.961678,12729789
2014-10-28,119.099998,120.400002,118.300003,120.099998,118.942398,12241585
2014-10-29,121.199997,122.000000,120.400002,121.699997,120.526978,19025112
2014-10-30,122.599998,122.599998,120.300003,121.900002,120.725052,15111051
2014-10-31,123.500000,124.000000,122.300003,123.599998,122.408669,18432812
2014-11-03,125.000000,125.000000,123.099998,123.800003,122.606743,13474480
2014-11-04,123.599998,124.599998,122.500000,122.699997,121.517334,13219389
2014-11-05,123.599998,124.400002,122.400002,124.000000,122.804817,12033715
2014-11-06,125.000000,125.000000,123.300003,123.599998,122.408669,10068485
2014-11-07,123.000000,124.500000,121.500000,123.099998,121.913483,15458878
2014-11-10,125.000000,126.800003,125.000000,125.699997,124.488419,21291734
2014-11-11,126.599998,128.500000,126.099998,127.599998,126.370117,20598808
2014-11-12,128.699997,130.000000,127.599998,129.199997,127.954697,21958919
2014-11-13,125.000000,130.500000,124.699997,129.500000,128.251801,52956621
2014-11-14,129.500000,132.199997,129.100006,131.899994,130.628662,30984300
2014-11-17,134.000000,134.899994,128.699997,129.100006,127.855667,33960511
2014-11-18,130.100006,130.100006,125.500000,125.800003,124.587463,23726248
2014-11-19,125.000000,126.599998,123.500000,124.400002,123.200966,22032498
2014-11-20,124.000000,126.900002,123.300003,125.699997,124.488419,15668136
2014-11-21,126.400002,126.400002,124.000000,124.199997,123.002876,17908966
2014-11-24,126.199997,127.000000,124.699997,125.500000,124.290359,25370170
2014-11-25,126.099998,126.099998,124.500000,124.699997,123.498055,23323055
2014-11-26,125.400002,126.000000,124.300003,125.699997,124.488419,18661295
2014-11-27,125.699997,125.800003,124.599998,125.099998,123.894211,11371529
2014-11-28,125.599998,125.800003,123.599998,124.000000,122.804817,13033658
2014-12-01,121.699997,122.500000,118.900002,120.300003,119.140480,28083147
2014-12-02,119.800003,121.900002,118.500000,119.599998,118.447220,29697273
2014-12-03,119.699997,120.699997,117.500000,117.699997,116.565529,30842641
2014-12-04,118.000000,119.900002,117.900002,118.199997,117.060715,27618202
2014-12-05,119.000000,120.300003,117.199997,118.900002,117.753975,28858516
2014-12-08,120.500000,120.699997,117.599998,118.599998,117.456856,22699682
2014-12-09,117.199997,117.800003,115.599998,115.800003,114.683853,26145588
2014-12-10,114.500000,115.699997,113.000000,115.500000,114.386742,27226070
2014-12-11,115.000000,115.000000,113.000000,113.400002,112.306976,19147101
2014-12-12,114.800003,115.400002,113.300003,113.699997,112.604088,19504709
2014-12-15,113.000000,113.300003,111.199997,111.900002,110.821434,16768081
2014-12-16,111.000000,111.900002,107.599998,108.000000,106.959038,41282978
2014-12-17,108.400002,108.800003,104.500000,105.300003,104.285065,44216498
2014-12-18,108.099998,112.199997,108.000000,111.900002,110.821434,48643834
2014-12-19,117.000000,117.500000,115.000000,115.699997,114.584808,44037118
2014-12-22,117.400002,117.400002,111.300003,113.000000,111.910835,27797504
2014-12-23,113.000000,114.699997,110.800003,112.800003,111.712776,20692794
2014-12-24,111.300003,113.400002,111.300003,112.699997,111.613724,6493076
2014-12-29,115.500000,115.500000,112.199997,113.400002,112.306976,11004415
2014-12-30,114.699997,114.699997,112.599998,113.300003,112.207954,12754497
2014-12-31,112.500000,113.800003,112.099998,112.500000,111.415649,9413488
2015-01-02,113.599998,113.599998,111.300003,112.800003,111.712776,10862542
2015-01-05,113.500000,115.300003,112.800003,113.500000,112.406013,21808993
2015-01-06,114.000000,120.500000,113.599998,120.000000,118.843369,43678255
2015-01-07,123.500000,124.500000,122.599998,124.400002,123.200966,40863410
2015-01-08,127.500000,127.800003,125.599998,127.300003,126.073006,35638986
2015-01-09,129.000000,129.000000,126.500000,127.199997,125.973969,31842127
2015-01-12,129.000000,129.000000,126.199997,127.099998,125.874939,17880972
2015-01-13,125.300003,128.300003,125.199997,127.800003,126.568184,16843125
2015-01-14,126.699997,127.699997,125.099998,126.000000,124.785538,16843739
2015-01-15,125.199997,127.000000,124.099998,126.900002,125.676857,16002378
2015-01-16,125.000000,125.000000,121.599998,121.900002,120.725052,25227234
2015-01-19,124.300003,125.199997,122.199997,123.000000,121.814453,21595530
2015-01-20,123.500000,124.800003,123.300003,124.099998,122.903847,10194009
2015-01-21,126.199997,128.899994,125.199997,128.699997,127.459503,33788560
2015-01-22,130.500000,132.000000,129.699997,131.600006,130.331558,39063807
2015-01-23,134.600006,134.899994,131.100006,132.699997,131.420944,29965533
2015-01-26,136.699997,137.100006,134.300003,137.000000,135.679520,34952624
2015-01-27,138.000000,138.000000,133.000000,136.000000,134.689148,24455759
2015-01-28,136.899994,137.000000,134.699997,136.899994,135.580460,16216906
2015-01-29,136.000000,136.399994,133.800003,134.600006,133.302658,14636100
2015-01-30,135.500000,135.500000,129.500000,132.000000,130.727707,29375696
2015-02-02,129.899994,136.800003,129.899994,135.800003,134.491074,17654028
2015-02-03,135.500000,137.300003,133.000000,135.100006,133.797821,14377641
2015-02-04,135.500000,136.100006,133.300003,133.899994,132.609375,9499394
2015-02-05,137.000000,137.000000,133.000000,135.199997,133.896866,18010768
2015-02-06,136.800003,136.800003,134.000000,134.199997,132.906509,10914852
2015-02-09,133.600006,133.600006,131.800003,132.600006,131.321915,12443319
2015-02-10,132.600006,134.000000,132.000000,133.000000,131.718079,14000857
2015-02-11,134.000000,134.000000,131.399994,131.600006,130.331558,12131156
2015-02-12,130.000000,130.899994,128.000000,129.600006,128.350830,24028028
2015-02-13,129.600006,132.300003,129.100006,130.199997,128.945053,15469704
2015-02-16,130.100006,132.300003,130.000000,130.500000,129.242172,10168868
2015-02-17,130.000000,132.000000,130.000000,130.800003,129.539276,8379920
2015-02-18,131.100006,131.399994,129.500000,129.899994,128.647934,7286722
2015-02-23,132.699997,135.300003,131.100006,134.800003,133.500717,24232835
2015-02-24,136.000000,136.399994,133.800003,135.100006,133.797821,17218597
2015-02-25,134.000000,136.399994,133.600006,135.800003,134.491074,18941918
2015-02-26,134.300003,136.399994,134.300003,135.600006,134.293015,21657792
2015-02-27,136.000000,136.699997,134.699997,135.899994,134.590118,17961525
2015-03-02,136.699997,137.000000,134.000000,136.699997,135.382385,12685566
2015-03-03,137.199997,138.000000,135.000000,135.300003,133.995895,17615622
2015-03-04,134.399994,134.699997,133.000000,133.300003,132.015182,12376013
2015-03-05,132.100006,134.600006,131.800003,132.100006,130.826752,12315630
2015-03-06,132.199997,133.100006,131.000000,131.699997,130.430603,13871148
2015-03-09,132.000000,133.699997,130.800003,132.199997,130.925781,13163789
2015-03-10,132.800003,132.800003,130.699997,131.100006,129.836380,13021256
2015-03-11,131.500000,132.500000,131.100006,131.699997,130.430603,14168960
2015-03-12,130.899994,132.199997,130.199997,131.800003,130.529633,17080308
2015-03-13,133.000000,134.800003,131.699997,133.600006,132.312271,15454313
2015-03-16,133.000000,136.300003,131.699997,135.600006,134.293015,22713746
2015-03-17,137.300003,137.500000,133.100006,133.800003,132.510345,19181089
2015-03-18,134.500000,137.300003,134.199997,135.899994,134.590118,22928460
2015-03-19,138.000000,145.300003,136.699997,145.000000,143.602386,64092649
2015-03-20,146.399994,148.800003,141.100006,142.600006,141.225555,71270140
2015-03-23,144.100006,146.500000,142.699997,145.199997,143.800476,30768023
2015-03-24,146.500000,146.600006,142.699997,143.000000,141.621674,16676318
2015-03-25,143.000000,145.100006,141.600006,142.699997,141.324570,20819852
2015-03-26,141.899994,142.800003,140.600006,140.800003,139.442871,18603859
2015-03-27,143.000000,143.000000,140.300003,141.899994,140.532272,15824137
2015-03-30,145.800003,146.800003,144.000000,144.699997,143.305283,23524599
2015-03-31,151.399994,151.399994,146.199997,147.199997,145.781189,24094107
2015-04-01,148.600006,148.600006,146.600006,148.000000,146.573486,17165427
2015-04-02,148.899994,150.000000,147.300003,149.800003,148.356140,14679077
2015-04-08,152.000000,155.000000,151.000000,154.500000,153.010834,36667141
2015-04-09,159.000000,170.399994,158.500000,159.899994,158.358780,66854985
2015-04-10,161.000000,164.000000,158.100006,161.800003,160.240479,37095477
2015-04-13,165.000000,171.000000,162.500000,171.000000,169.351807,43699110
2015-04-14,161.399994,163.899994,156.399994,161.199997,159.646255,58987811
2015-04-15,160.000000,160.000000,155.500000,157.600006,156.080978,46318846
2015-04-16,156.199997,161.500000,155.000000,160.000000,158.457809,32520260
2015-04-17,158.000000,160.699997,158.000000,158.800003,157.269409,21772150
2015-04-20,159.899994,159.899994,152.500000,153.100006,151.624313,28448233
2015-04-21,153.000000,159.800003,153.000000,159.100006,157.566513,23255563
2015-04-22,158.600006,164.300003,158.600006,162.699997,161.131790,25276421
2015-04-23,164.800003,165.600006,160.699997,160.899994,159.349136,22779722
2015-04-24,161.399994,162.899994,159.500000,161.600006,160.042419,19135718
2015-04-27,161.600006,164.899994,161.600006,162.600006,161.032761,19957318
2015-04-28,162.100006,164.300003,161.000000,163.600006,162.023132,20240258
2015-04-29,164.300003,165.399994,162.500000,164.199997,162.617340,20721910
2015-04-30,164.000000,164.000000,160.699997,160.899994,159.349136,21427069
2015-05-04,159.500000,161.100006,157.600006,158.000000,156.477097,22296365
2015-05-05,158.500000,160.800003,155.699997,157.600006,156.080978,19543958
2015-05-06,155.000000,159.199997,155.000000,156.000000,154.496384,19532689
2015-05-07,155.000000,155.899994,151.800003,153.000000,151.525299,19846609
2015-05-08,156.000000,158.000000,153.699997,154.000000,152.515656,18108540
2015-05-11,155.300003,160.500000,155.300003,158.600006,157.071320,20799436
2015-05-12,160.000000,161.800003,156.699997,157.000000,155.486740,21883049
2015-05-13,157.000000,159.600006,155.899994,156.800003,155.288666,19515010
2015-05-14,162.500000,163.899994,160.000000,161.300003,159.745285,25890282
2015-05-15,162.399994,163.600006,161.000000,162.300003,161.095200,21641819
2015-05-18,162.699997,163.199997,160.399994,161.100006,159.904114,14011955
2015-05-19,162.300003,162.300003,160.300003,161.399994,160.201859,12579491
2015-05-20,161.199997,161.800003,158.100006,158.600006,157.422668,16456399
2015-05-21,156.000000,157.899994,156.000000,156.800003,155.636017,18018800
2015-05-22,158.899994,159.899994,157.199997,158.800003,157.621185,13982555
2015-05-26,161.899994,162.199997,158.500000,158.800003,157.621185,20910776
2015-05-27,159.600006,159.600006,157.100006,157.899994,156.727859,16379279
2015-05-28,159.199997,159.199997,153.600006,155.199997,154.047897,24286498
2015-05-29,156.100006,158.300003,154.699997,155.699997,154.544189,25152042
2015-06-01,155.699997,158.399994,154.100006,156.100006,154.941223,14858074
2015-06-02,156.199997,158.000000,155.000000,157.199997,156.033035,14758218
2015-06-03,158.000000,158.899994,157.300003,158.100006,156.926392,13953029
2015-06-04,159.500000,159.500000,154.800003,157.800003,156.628601,21292534
2015-06-05,157.800003,158.000000,154.500000,154.699997,153.551605,15070109
2015-06-08,153.199997,155.899994,152.100006,155.100006,153.948639,16895962
2015-06-09,155.000000,155.800003,153.300003,155.000000,153.849380,14262008
2015-06-10,156.600006,156.600006,153.000000,153.199997,152.062744,13478696
2015-06-11,155.399994,155.600006,153.699997,154.300003,153.154572,13415613
2015-06-12,156.000000,157.500000,154.899994,157.199997,156.033035,12360748
2015-06-15,158.300003,158.399994,154.600006,155.199997,154.047897,12399316
2015-06-16,154.000000,155.500000,153.500000,154.100006,152.956055,9635851
2015-06-17,156.699997,156.699997,153.600006,154.300003,153.154572,13205252
2015-06-18,154.500000,155.600006,153.000000,154.300003,153.154572,8858809
2015-06-19,155.600006,155.800003,154.000000,154.199997,153.055313,13683510
2015-06-22,155.699997,157.899994,154.600006,157.000000,155.834534,14329860
2015-06-23,159.000000,159.000000,156.500000,158.100006,156.926392,13925426
2015-06-24,159.199997,163.800003,158.600006,163.699997,162.484787,21820993
2015-06-25,163.300003,163.600006,161.399994,162.000000,160.797409,13786092
2015-06-26,161.800003,161.800003,159.199997,159.899994,158.713013,19385770
2015-06-29,159.199997,159.899994,150.000000,153.100006,151.963486,28302623
2015-06-30,152.000000,156.000000,151.199997,154.699997,153.551605,19856606
2015-07-02,155.000000,157.899994,155.000000,156.500000,155.338242,22641633
2015-07-03,155.500000,156.300003,153.000000,155.100006,153.948639,13168577
2015-07-06,153.699997,156.000000,140.000000,146.500000,145.412491,47555488
2015-07-07,150.000000,150.000000,141.500000,144.699997,143.625839,27019385
2015-07-08,141.500000,141.500000,131.399994,134.800003,133.799332,72909743
2015-07-09,137.399994,148.300003,137.399994,146.000000,144.916199,45436348
2015-07-10,150.000000,153.500000,148.300003,148.899994,147.794662,36068428
2015-07-13,150.000000,151.600006,146.100006,150.500000,149.382797,18856475
2015-07-14,152.000000,153.300003,150.000000,151.699997,150.573883,18064003
2015-07-15,152.699997,152.699997,148.100006,150.000000,148.886490,15568967
2015-07-16,149.199997,150.500000,147.000000,150.000000,148.886490,13052255
2015-07-17,151.800003,154.300003,150.600006,153.600006,152.459778,13958044
2015-07-20,156.000000,157.899994,155.100006,155.500000,154.345673,16117359
2015-07-21,157.399994,157.399994,154.600006,156.600006,155.437515,10842641
2015-07-22,156.000000,156.000000,153.000000,154.500000,153.353088,10289018
2015-07-23,156.500000,156.500000,153.399994,154.500000,153.353088,11387482
2015-07-24,153.000000,153.000000,150.500000,151.500000,150.375366,11377581
2015-07-27,150.300003,150.800003,145.000000,145.600006,144.519180,21263230
